window_id,window_start,window_end,window_rows,time_span_hours,embedding_00,embedding_01,embedding_02,embedding_03,embedding_04,embedding_05,embedding_06,embedding_07,token_id,token_distance
window_089664_089711,2024-12-14T02:40:00,2024-12-14T06:35:00,48,3.9166666666666665,-1.091940258189135,-2.450391324007546,-0.8692659230725538,-1.3947646176888384,-0.48646453222643665,0.82004627761164,0.6983084782279966,0.4415306694799705,5,2.183381575197516
window_089676_089723,2024-12-14T03:40:00,2024-12-14T07:35:00,48,3.9166666666666665,-1.1196880069795554,-2.5588545675856755,-1.348745333265013,-1.1816729541990154,-0.6452529816395134,1.0328931094015286,0.6057399609206384,0.5089723199094237,5,2.301330979482122
window_089688_089735,2024-12-14T04:40:00,2024-12-14T08:35:00,48,3.9166666666666665,-1.0937467633377729,-2.657454841204499,-1.6429824000365265,-1.0705723445931694,-0.6783112657952036,1.0045026224682063,0.5207871801718181,0.5906275114704074,5,2.4088695176433994
window_089700_089747,2024-12-14T05:40:00,2024-12-14T09:35:00,48,3.9166666666666665,-0.24855422370078084,-1.5662427357474846,-1.5275014540402128,-1.2685640155761329,-0.9812899439690648,0.33794012356379516,0.7522794796889899,0.6350545243044222,0,2.363103661219483
window_089712_089759,2024-12-14T06:40:00,2024-12-14T10:35:00,48,3.9166666666666665,-0.01336415343327738,-1.8830802552966455,-1.271285271792599,-1.386168304286267,-0.5408885717096616,-0.26173588653443985,0.3597368471055637,0.7281075675586238,0,1.9754435246265531
window_089724_089771,2024-12-14T07:40:00,2024-12-14T11:35:00,48,3.9166666666666665,0.043522040800763516,-2.1307392494422417,-0.9479180983790028,-1.5115343137016497,-0.2369349832498338,-0.9005653917874503,0.22818341634166475,0.8194909867256989,0,2.141361455671652
window_089736_089783,2024-12-14T08:40:00,2024-12-14T12:35:00,48,3.9166666666666665,-0.060642073757522674,-2.617776936289831,-0.609870523977778,-1.6182567839751563,0.1604833298347109,-1.4737693587939178,0.09985192499273113,0.795134734812808,0,2.7309315577152384
window_089748_089795,2024-12-14T09:40:00,2024-12-14T13:35:00,48,3.9166666666666665,-0.24845258234736117,-2.6665733013315913,-0.3303019989294809,-1.7465776358714005,0.5427624358626417,-1.9262748856144774,-0.1715720870700956,0.729153120439755,0,3.165927160523946
window_089760_089807,2024-12-14T10:40:00,2024-12-14T14:35:00,48,3.9166666666666665,-0.15076123952460674,-2.3525868213578933,-0.20037743478459347,-1.6698994648458438,0.7690522979662976,-2.056415575810412,-0.4935728107283458,0.8793347394091012,0,3.148857057729288
window_089772_089819,2024-12-14T11:40:00,2024-12-14T15:35:00,48,3.9166666666666665,0.06940749533670755,-2.0083760472278778,-0.49241378898670113,-1.5507628662801707,1.108076545291672,-1.4496366723207044,-0.7683284420469767,1.1069069476579803,0,2.741528422710705
window_089784_089831,2024-12-14T12:40:00,2024-12-14T16:35:00,48,3.9166666666666665,0.2763498737230178,-0.6983952992948658,-0.7940066843546606,-1.3558484014015113,0.3555019961185144,-1.010346215761449,-0.46601029360303614,1.3939610806309484,0,2.017664312395954
window_089796_089843,2024-12-14T13:40:00,2024-12-14T17:35:00,48,3.9166666666666665,0.05167791802532723,0.010306003492929997,-1.088266051406362,-1.18266805561743,-0.302536964818092,-0.45839686205303676,-0.25864632706619795,1.4179523227098974,0,2.1452326653213674
window_089808_089855,2024-12-14T14:40:00,2024-12-14T18:35:00,48,3.9166666666666665,-0.3937077353581131,0.9340492538018277,-1.4775488474252658,-1.152085391716624,-0.4935293272756024,0.3396716887099079,0.049462464425608144,1.0693069458952926,0,2.8786827092017355
window_089820_089867,2024-12-14T15:40:00,2024-12-14T19:35:00,48,3.9166666666666665,-1.4015481266764136,0.7584352329020952,-1.7657501349855016,-1.0327474826405085,-0.47364753604449955,1.1645105078967037,0.07858742394681992,0.8100317558542243,5,3.2664695923663802
window_089832_089879,2024-12-14T16:40:00,2024-12-14T20:35:00,48,3.9166666666666665,-2.8838876086139553,1.6609856507436713,-2.070509118067044,-0.7109263029406118,0.8601647306473058,1.7644686489513217,0.0372159922407447,1.1990590400107324,6,3.904842138005142
window_089844_089891,2024-12-14T17:40:00,2024-12-14T21:35:00,48,3.9166666666666665,-3.6312188141773802,1.0793176201728154,-1.6400352969953953,-0.462437223106277,1.4772707964849907,1.8567231403777429,-0.24215613912282621,1.2362004474295398,6,3.936890979191988
window_089856_089903,2024-12-14T18:40:00,2024-12-14T22:35:00,48,3.9166666666666665,-3.897869691974576,0.8619040076705454,-1.09628630368813,-0.6888462426375863,1.5333500558320845,1.510797573162319,-0.13332601943769384,1.2508512434474615,1,3.594687284156375
window_089868_089915,2024-12-14T19:40:00,2024-12-14T23:35:00,48,3.9166666666666665,-4.081203019052601,0.39541387668270456,-0.5330229396712317,-0.9338990164812291,1.4807048344940499,1.0238876042947238,0.24810164495596226,1.2729959837186844,1,3.1057166456026293
window_089880_089927,2024-12-14T20:40:00,2024-12-15T00:35:00,48,3.9166666666666665,-3.265142693371844,-0.3222543540142967,2.094351006190143,-1.6191289323099447,1.0533471530326821,0.9583195559400066,0.717013090688886,1.8563666146579183,1,3.3754638486043382
window_089892_089939,2024-12-14T21:40:00,2024-12-15T01:35:00,48,3.9166666666666665,-2.8531679723854326,0.013886131346635206,3.1463739695493484,-2.0276243616669403,0.83411649021632,0.5912776164862938,0.8766335479724918,1.9896122564902128,1,3.9627278226166616
window_089904_089951,2024-12-14T22:40:00,2024-12-15T02:35:00,48,3.9166666666666665,-2.735583257579794,-0.3747837719343334,3.1657487614602204,-2.0809355612691647,1.0052565357686092,0.4179958917901281,0.7435300887118524,2.105415139322537,1,4.132692204360599
window_089916_089963,2024-12-14T23:40:00,2024-12-15T03:35:00,48,3.9166666666666665,-2.4094124301656414,-1.9274945954368128,2.0147371155484155,-2.144488242746936,0.1757206873342507,0.4714437200778257,0.43658591222968685,1.313396502793414,5,3.703595563902317
window_089928_089975,2024-12-15T00:40:00,2024-12-15T04:35:00,48,3.9166666666666665,-2.5545113992850874,-2.247056465769751,0.2339488409798629,-1.4855040755064852,-0.09879966135060209,0.2488782940069436,0.2973434419457696,1.340728580540245,5,2.3227125912142847
window_089940_089987,2024-12-15T01:40:00,2024-12-15T05:35:00,48,3.9166666666666665,-2.182389823538853,-1.958376201660015,-0.2200779283549557,-1.223415484841654,-0.5242309262163963,0.4763896044541289,0.4655586408694083,1.4248615580832127,5,1.9710826432398445
window_089952_089999,2024-12-15T02:40:00,2024-12-15T06:35:00,48,3.9166666666666665,-2.208116244441771,-2.066044659344222,-0.7451691077684524,-1.1787994453179114,-0.8742074806556411,0.7480110948715384,0.7027103679231798,1.261957277969514,5,2.0210157297310434
window_089964_090011,2024-12-15T03:40:00,2024-12-15T07:35:00,48,3.9166666666666665,-2.150898531208275,-2.31387195499304,-1.259907263580959,-1.0416258039712532,-0.9100376708937766,1.0011827935598856,0.6731463109426797,1.212231044623991,5,2.213820601533193
window_089976_090023,2024-12-15T04:40:00,2024-12-15T08:35:00,48,3.9166666666666665,-2.1903626633741284,-2.249406245347671,-1.5494126750039372,-0.9680758761452118,-1.0184943051411794,0.9599965798555353,0.7277063061668124,1.196441483793178,5,2.284213150310754
window_089988_090035,2024-12-15T05:40:00,2024-12-15T09:35:00,48,3.9166666666666665,-2.6777835769081944,-2.7667707141734894,-1.4197737958183643,-1.0534518417409175,-0.6245345178388271,0.604962109198528,0.5050557273617583,1.0944598345804655,5,2.302751956433502
window_090000_090047,2024-12-15T06:40:00,2024-12-15T10:35:00,48,3.9166666666666665,-2.5150372435133685,-2.9409138829670827,-1.1684144167337607,-1.2058435485681802,-0.3622812092228228,0.07505797531804086,0.1111254835110648,1.11379288684697,5,2.2318496598823887
window_090012_090059,2024-12-15T07:40:00,2024-12-15T11:35:00,48,3.9166666666666665,-2.705298739900879,-3.0994760598111912,-0.8452934471759243,-1.4097704300562983,-0.16777830651102887,-0.5580136545934667,-0.1203311846209374,1.038129116378604,5,2.4747494339469056
window_090024_090071,2024-12-15T08:40:00,2024-12-15T12:35:00,48,3.9166666666666665,-2.77977618075165,-2.9457339082591583,-0.4702070964380682,-1.4501043663632796,-0.01559904829788618,-1.2137370192790646,-0.4226190644024959,1.1550315756023986,5,2.738080583250188
window_090036_090083,2024-12-15T09:40:00,2024-12-15T13:35:00,48,3.9166666666666665,-2.9900167227563585,-2.6321325496985555,-0.1834240026621136,-1.5670495740787176,0.17607125261295983,-1.6911257604788439,-0.5810158911539535,1.1937683293668808,5,3.0767270679325645
window_090048_090095,2024-12-15T10:40:00,2024-12-15T14:35:00,48,3.9166666666666665,-3.386890793216635,-2.8322355596804654,-0.04252247913212557,-1.5381056088857967,0.3828414802577083,-1.839910233106363,-0.7534228096945009,1.1283522822307641,5,3.4508225267135177
window_090060_090107,2024-12-15T11:40:00,2024-12-15T15:35:00,48,3.9166666666666665,-3.5819761151086356,-2.829499452341128,-0.29228149252406643,-1.5075933236234988,0.5240443112877669,-1.3292282019712802,-0.957713983781612,1.0933197032823865,5,3.3645136728186644
window_090072_090119,2024-12-15T12:40:00,2024-12-15T16:35:00,48,3.9166666666666665,-3.6743868953890546,-2.2803391676677354,-0.7130259973560594,-1.4407561674959026,0.5743323104833423,-0.5897849197280636,-0.8263923381012427,0.9555210298989443,5,2.9503443819092836
window_090084_090131,2024-12-15T13:40:00,2024-12-15T17:35:00,48,3.9166666666666665,-4.28028429952407,0.3774214593218478,-1.3706592539167257,-1.1206289937845852,1.1086330082176843,0.28996585607166603,-0.24155054722575944,0.3243534409406089,1,3.1806547538065417
window_090096_090143,2024-12-15T14:40:00,2024-12-15T18:35:00,48,3.9166666666666665,-4.468121679215121,1.8347865815140318,-1.8671590214207299,-0.6895245140596044,1.8587172197116435,1.1951170995014782,-0.26563120390080913,-0.4075975394998941,6,2.704652259273418
window_090108_090155,2024-12-15T15:40:00,2024-12-15T19:35:00,48,3.9166666666666665,-4.010473639949418,3.9094262130813964,-2.2886995449901484,-0.9409424322237363,1.6066289454775953,1.8655773350551237,0.3708878425655244,-1.1554152036447387,6,2.5532758638752564
window_090120_090167,2024-12-15T16:40:00,2024-12-15T20:35:00,48,3.9166666666666665,-3.736871691199816,2.911553922250929,-2.034339905351326,-0.5952413330239528,0.6296629563945839,2.1025314750205166,0.48135982420549867,-0.8775472017271584,6,2.8716142602662793
window_090132_090179,2024-12-15T17:40:00,2024-12-15T21:35:00,48,3.9166666666666665,-3.4253915038188305,1.2206518238571367,-1.2792204998805012,-0.5443844924049452,-0.10707056014579301,1.7725956284054436,0.5698810652665808,-0.6490772682571495,1,3.251024658352381
window_090144_090191,2024-12-15T18:40:00,2024-12-15T22:35:00,48,3.9166666666666665,-3.4262746584381096,0.9835968638805161,-0.5607297932113777,-0.5286577407271524,-0.4392504464855258,1.2736081066672458,0.5308821515750601,-0.532156686291307,1,2.421331745089642
window_090156_090203,2024-12-15T19:40:00,2024-12-15T23:35:00,48,3.9166666666666665,-4.010966429978584,-1.1099059927373758,0.2866706167599788,0.11373815830193934,-0.27778010268454495,0.7979773390381897,-0.07618765108092707,-0.014397311488815309,1,2.2692298464412355
window_090168_090215,2024-12-15T20:40:00,2024-12-16T00:35:00,48,3.9166666666666665,-4.455138028737301,-1.318861178402431,2.8930539426844186,-0.5700582080777346,0.35050364349412283,1.2769376572871631,0.34614052065092826,-0.1636221787356961,1,3.3907851818498074
window_090180_090227,2024-12-15T21:40:00,2024-12-16T01:35:00,48,3.9166666666666665,-4.268657476252086,-2.1073501127530676,4.054080302697552,-0.9196381886218007,0.26956934490710494,1.146063720042533,0.04305220613027166,-0.13165284341011427,1,4.555002431497284
window_090192_090239,2024-12-15T22:40:00,2024-12-16T02:35:00,48,3.9166666666666665,-3.943322056093713,-2.508166462474611,4.13888245616878,-0.8756311698665404,0.1806892250653849,0.8645972639742572,-0.30868197912035333,-0.0010710384915786964,1,4.748309500543553
window_090204_090251,2024-12-15T23:40:00,2024-12-16T03:35:00,48,3.9166666666666665,-3.754935202026102,-2.6739800857673752,2.790606685323744,-0.5866912569685995,-0.37265251574625274,0.5934865913181656,-0.12264597747272737,-0.12886828199582445,1,3.9320258669215424
window_090216_090263,2024-12-16T00:40:00,2024-12-16T05:20:00,48,4.666666666666667,-3.5047420272877408,-2.100771983438811,0.5527321589744095,-0.3030581492982257,-0.9915373235601942,0.5705601201524063,-0.0527675648026881,-0.1266576462651178,5,2.100000256206762
window_090228_090275,2024-12-16T01:40:00,2024-12-16T06:20:00,48,4.666666666666667,-3.658556465552632,-1.7627782647342174,-0.05974533995551876,-0.11164205641543441,-1.2821051167973694,0.9581317809076019,0.2772785717320907,-0.21637163167285925,5,2.166908233677992
window_090240_090287,2024-12-16T02:40:00,2024-12-16T07:20:00,48,4.666666666666667,-3.966187627030432,-1.0283996471400803,-0.7413195345227054,-0.0026330208924682623,-1.3455898795535817,1.2191293014236066,0.9912070100376111,-0.4278668255930618,5,2.7637830423249152
window_090252_090299,2024-12-16T03:40:00,2024-12-16T08:20:00,48,4.666666666666667,-4.152018080267073,-1.4155960218641146,-1.139728534260706,0.25083475144008044,-1.3259076839014814,1.2705830317806592,0.7899641106513176,-0.3526285135969718,5,2.8698561284679456
window_090264_090311,2024-12-16T05:25:00,2024-12-16T09:20:00,48,3.9166666666666665,-3.8905839820495345,-1.162538402221789,-0.9655580274109158,0.5006719493578473,-1.5906710082321578,0.5302283580213673,0.7202857277490123,-0.2735870832053173,5,2.484253821239371
window_090276_090323,2024-12-16T06:25:00,2024-12-16T10:20:00,48,3.9166666666666665,-3.0205286729217726,-0.7468544814700642,-0.6362597432378919,0.5001312662884737,-1.8228342186495277,-0.1874846552954296,0.44054263576365216,-0.09932061192045018,5,1.9296235322384305
window_090288_090335,2024-12-16T07:25:00,2024-12-16T11:20:00,48,3.9166666666666665,-2.848740540073167,-1.87095661394284,-0.3097029068962146,0.27027844677315715,-1.3486398897044158,-0.6798990996063099,-0.3111831475541203,-0.02248875702041416,5,1.4160180497963362
window_090300_090347,2024-12-16T08:25:00,2024-12-16T12:20:00,48,3.9166666666666665,-2.8070119135215603,-1.986348666011877,0.012512547274327289,0.1673286409081135,-1.0396837128301095,-1.2502331359285284,-0.5460229326064637,-0.03715062713703067,5,1.7635222246447835
window_090312_090359,2024-12-16T09:25:00,2024-12-16T13:20:00,48,3.9166666666666665,-2.780476294116688,-1.770201937475241,0.30473679274969784,-0.12990173465558133,-0.9148523973224457,-1.8031450737456904,-0.6091339305545538,-0.17163211040032447,5,2.231943746144408
window_090324_090371,2024-12-16T10:25:00,2024-12-16T14:20:00,48,3.9166666666666665,-2.853619886224816,-1.689314298947132,0.47999576446239595,-0.16398964617690168,-0.6066337911971598,-2.032250768042599,-0.7982421547048718,-0.16681436422399734,5,2.5464273042434202
window_090336_090383,2024-12-16T11:25:00,2024-12-16T15:20:00,48,3.9166666666666665,-2.1419053449962266,-1.8422231009055339,0.3252152769650269,0.09387375910979782,-0.37840218012370597,-1.6191848462465313,-1.2453705566194548,-0.08249569638846173,5,2.2542630614453976
window_090348_090395,2024-12-16T12:25:00,2024-12-16T16:20:00,48,3.9166666666666665,-1.4330818663788762,-0.8810467702858614,0.053336307855872976,0.3688955005547609,-0.7315570578216382,-1.1546219285150223,-1.0381051954123544,-0.07313237319345707,5,1.9526412512460982
window_090360_090407,2024-12-16T13:25:00,2024-12-16T17:20:00,48,3.9166666666666665,-1.4482373172553031,-1.1060452002084147,-0.21883900961353978,0.763819134665277,-0.6171849125983982,-0.4103701815071771,-1.2591828465044639,-0.0006392181011639269,5,1.7953586259017955
window_090372_090419,2024-12-16T14:25:00,2024-12-16T18:20:00,48,3.9166666666666665,-1.420428408732702,-0.3584506154588011,-0.4237012080950557,1.143165908868264,-1.2751302169206713,0.115816493117317,-0.9952724809359702,0.20513782535603084,5,2.220790653402974
window_090384_090431,2024-12-16T15:25:00,2024-12-16T19:20:00,48,3.9166666666666665,-1.5689144808008717,-0.4592789021523853,-0.5744396712036546,1.6489763880906958,-1.471353593174496,0.6993415736028861,-0.5993027570774992,0.3900598511939932,5,2.4885586500416497
window_090396_090443,2024-12-16T16:25:00,2024-12-16T20:20:00,48,3.9166666666666665,-1.6905217506805421,-1.202011338749482,-0.548011795977706,2.1666138924308624,-1.539460224344015,1.079219397606363,-0.789834037003417,0.6650102949911196,4,2.8457480023746515
window_090408_090455,2024-12-16T17:25:00,2024-12-16T21:20:00,48,3.9166666666666665,-1.4145821835953243,-1.2376720439703106,-0.2216614137273695,2.1360277917442754,-1.5424347571184145,1.0317386783094886,-0.8588713475423976,0.6896236127630127,4,2.619408260940011
window_090420_090467,2024-12-16T18:25:00,2024-12-16T22:20:00,48,3.9166666666666665,-1.4766865837163978,-1.906739058429895,0.17505870020123165,1.9066807850892762,-0.792605167985111,1.032973728348614,-1.1344195576931912,0.4680078698861261,4,2.399280547227876
window_090432_090479,2024-12-16T19:25:00,2024-12-16T23:20:00,48,3.9166666666666665,-1.5064182569294726,-1.6551046096597624,0.7330986280382079,1.6481416389944081,-0.9462703980322354,0.5505529401747303,-1.1755486703683198,0.48781165316099545,4,2.5121142217893415
window_090444_090491,2024-12-16T20:25:00,2024-12-17T00:20:00,48,3.9166666666666665,-1.9072826190750933,-1.8959911130518443,2.914042601782781,0.7732324196001598,-0.5652622092408423,0.859773676287452,-0.9411828875804875,0.2577601987095877,7,3.6343580490544003
window_090456_090503,2024-12-16T21:25:00,2024-12-17T01:20:00,48,3.9166666666666665,-2.248389834406383,-2.1706371030661518,4.2105579691275565,0.0664184931793471,-0.16671180781187211,0.9374253040756315,-0.5350422066935165,-0.10394039317292877,7,3.757830862489679
window_090468_090515,2024-12-16T22:25:00,2024-12-17T02:20:00,48,3.9166666666666665,-2.4965098803331873,-2.5206206673995672,4.477472329697183,-0.15801179442429417,-0.004472705983903878,0.6883116384524858,-0.4536682096634714,-0.32431573135658637,7,4.123257977570293
window_090480_090527,2024-12-16T23:25:00,2024-12-17T03:20:00,48,3.9166666666666665,-2.1825953948086885,-2.541202269704081,3.5072765903162315,0.11274594556657251,-0.23990123424592671,0.48823735771148274,-0.2989497013274326,-0.5330767078294275,7,3.785353619597587
window_090492_090539,2024-12-17T00:25:00,2024-12-17T04:20:00,48,3.9166666666666665,-2.2665825699593607,-2.7013781533029753,1.073714625663446,0.7189264092288347,-0.6776051546181076,0.018711983601673345,-0.15053668024942435,-0.6526161111523019,5,2.2265514619968574
window_090504_090551,2024-12-17T01:25:00,2024-12-17T05:20:00,48,3.9166666666666665,-1.4836125522497159,-1.5554741251669135,0.6546619478638165,0.9151564217327017,-1.552360443852853,0.08919287302518486,0.055639244055362205,-0.6221428035225717,5,1.967838862183227
window_090516_090563,2024-12-17T02:25:00,2024-12-17T06:20:00,48,3.9166666666666665,0.6093781188782051,1.131887122210263,0.37703704679563615,1.5449986176884074,-3.252892362592274,-0.16521317427642832,0.28166271692719647,-0.5155517301496306,2,4.088851645070764
window_090528_090575,2024-12-17T03:25:00,2024-12-17T07:20:00,48,3.9166666666666665,1.2935317605720593,1.422697130810501,-0.06767131016852355,1.847819987893893,-3.746368046454774,0.00648308056354679,0.1533126130200751,-0.5059974923740641,2,4.034611765185327
window_090540_090587,2024-12-17T04:25:00,2024-12-17T08:20:00,48,3.9166666666666665,1.5295016242135206,0.5267319709157843,-0.5376505539905164,1.8103751961070151,-3.3105571933802587,0.236939906158782,-0.31783545173711775,-0.6563477694022415,4,4.256689777038122
window_090552_090599,2024-12-17T05:25:00,2024-12-17T09:20:00,48,3.9166666666666665,2.206603523639023,-1.7091268420503376,-0.7342367871851067,1.222626448124264,-1.46266081576098,0.3386789151886824,-0.5099295018030782,-1.514625500723738,4,3.263081899228164
window_090564_090611,2024-12-17T06:25:00,2024-12-17T10:20:00,48,3.9166666666666665,3.2653315266285756,-0.5292719807931048,-0.3893589471076255,1.1079881615943106,-1.9420416382831198,-0.5088516165970446,-0.49874061187730917,-1.4300382845041402,0,3.825836491511767
window_090576_090623,2024-12-17T07:25:00,2024-12-17T11:20:00,48,3.9166666666666665,3.3720510316648746,-0.9545683782638358,-0.2794338886031064,0.5292440416251369,-1.1835417726480846,-0.9557582694346466,-0.9233697473379276,-1.6284291557993227,0,3.490286580358572
window_090588_090635,2024-12-17T08:25:00,2024-12-17T12:20:00,48,3.9166666666666665,3.3606526807485153,-1.8463481514363809,-0.1894037450235805,-0.025999839344326686,0.1369695808660233,-1.3071477148689437,-1.6817447166194268,-1.9131521791637007,0,3.712787737931895
window_090600_090647,2024-12-17T09:25:00,2024-12-17T13:20:00,48,3.9166666666666665,3.399420117045356,-0.4434372761480998,0.12176629667848415,-0.29565421055728014,-0.5097906216726218,-2.1009968540618544,-1.7237238314109098,-1.7010619761862906,0,3.922746299974915
window_090612_090659,2024-12-17T10:25:00,2024-12-17T14:20:00,48,3.9166666666666665,2.5612758566565916,-0.6493520155985879,0.1824316108261257,-0.6848659086371207,-0.05818115391163861,-2.1595835477569936,-1.9053942631952578,-1.3894556051052256,0,3.412622858208595
window_090624_090671,2024-12-17T11:25:00,2024-12-17T15:20:00,48,3.9166666666666665,2.377440669219664,-0.714346296707131,-0.029075211116097212,-0.8856473961854305,-0.17537418956262568,-1.8316475859870496,-1.6727789580186054,-1.1582100248400946,0,2.860683968280327
window_090636_090683,2024-12-17T12:25:00,2024-12-17T16:20:00,48,3.9166666666666665,1.6131851601810625,-1.49231360542421,-0.40855923446037107,-1.0572616912859771,0.06579523333192397,-1.0779219151276902,-1.2672667320837656,-1.0867240663642017,0,1.915770168936327
window_090648_090695,2024-12-17T13:25:00,2024-12-17T17:20:00,48,3.9166666666666665,1.8532380720670656,-0.8648901169515155,-0.8832723540110932,-1.1218311130728853,-0.02911652400022867,-0.22796652268484097,-1.3024157495488902,-0.825042376023312,0,1.477529685869174
window_090660_090707,2024-12-17T14:25:00,2024-12-17T18:20:00,48,3.9166666666666665,2.0178238986161605,-0.6969912478895007,-1.2386710403381165,-0.9615433295115527,-0.10553250678743277,0.4884457535526853,-1.2018472371682865,-0.7510341635401089,0,1.6497260177236734
window_090672_090719,2024-12-17T15:25:00,2024-12-17T19:20:00,48,3.9166666666666665,2.279487753015871,-0.28585383951585763,-1.5478989828651362,-0.8298577590012375,-0.21355868603390005,1.1160680108187562,-1.2194864823860103,-0.7044621987658356,0,2.268925088219618
window_090684_090731,2024-12-17T16:25:00,2024-12-17T20:20:00,48,3.9166666666666665,2.655764362688503,-0.28437680599334914,-1.634102547747977,-0.7350864742471641,-0.5985112848761452,1.5055294421487295,-0.7446586536083978,-0.5497877755938014,0,2.6011887649591916
window_090696_090743,2024-12-17T17:25:00,2024-12-17T21:20:00,48,3.9166666666666665,2.7657975016823904,-0.8820695327519011,-1.3898539184948633,-0.985918488150825,-0.23802084581370633,1.5989732637871206,-0.6978864606973205,-0.6298752321068868,0,2.522035512896245
window_090708_090755,2024-12-17T18:25:00,2024-12-17T22:20:00,48,3.9166666666666665,2.934901696814623,0.07276081140820967,-0.8271899805000108,-1.063920008731817,-0.7007438242165002,1.1790465584426226,-0.5925624684557443,-0.3030672727917298,0,2.5084408095685706
window_090720_090767,2024-12-17T19:25:00,2024-12-17T23:20:00,48,3.9166666666666665,2.8140727772408045,0.36494197343402685,-0.2565888117195297,-1.256090517632875,-0.8742326268868638,0.7154315945287261,-0.3668775072899,-0.202805227647946,0,2.4507244645018043
window_090732_090779,2024-12-17T20:25:00,2024-12-18T00:20:00,48,3.9166666666666665,2.34056725243434,0.45253278711155315,1.8493552773254867,-1.782841848608181,-0.7142944207655394,0.8202570671181716,-0.10778463063887575,-0.04698233910947275,7,2.681520919197293
window_090744_090791,2024-12-17T21:25:00,2024-12-18T01:20:00,48,3.9166666666666665,1.0789818259748336,-0.50910472754833,3.2050843363351125,-1.9212972385064786,-0.06614938706756926,0.6702737823348415,-0.29557386259808593,-0.11075833001240233,7,1.183585237779411
window_090756_090803,2024-12-17T22:25:00,2024-12-18T04:15:00,48,5.833333333333333,1.1059523548342587,-0.30277342513070027,3.4250850426370625,-2.090294537130364,-0.08381931618650197,0.4112774477267941,-0.008207449771223249,-0.15182151000712008,7,1.408147337185248
window_090768_090815,2024-12-17T23:25:00,2024-12-18T05:15:00,48,5.833333333333333,0.5584241372653093,-0.6282609926438089,2.45270880205205,-1.9633210954461726,-0.22098038655150823,0.3330412998660236,0.22913932085276278,-0.30387931793068806,7,1.5589135652864126
window_090780_090827,2024-12-18T00:25:00,2024-12-18T06:15:00,48,5.833333333333333,0.43061461501357395,-0.516439032825312,0.050301809337555924,-1.3211734625478417,-0.8390240793673741,-0.023616290727372608,0.3203857430936975,-0.48275947403654346,0,1.6489366756328507
window_090792_090839,2024-12-18T01:25:00,2024-12-18T07:15:00,48,5.833333333333333,0.38045942849335435,-0.5123225598260908,-0.6941382331901895,-1.1447009472167509,-1.1637894424373183,0.3407807006741711,0.5860706919266798,-0.5544797990414704,0,1.8109110353097406
window_090804_090851,2024-12-18T04:20:00,2024-12-18T08:15:00,48,3.9166666666666665,-0.9301210475326337,-1.893470989570713,-1.5246777228053692,-0.9996164917639664,-1.0287673515912996,0.9210326134234162,0.7073544903597379,-0.7761202472277428,5,2.328812810061693
window_090816_090863,2024-12-18T05:20:00,2024-12-18T09:15:00,48,3.9166666666666665,-1.012845334942781,-0.7719468642692833,-1.3589721483197965,-0.7615113316240627,-1.369377309646555,0.2569363168184111,0.6231950023503459,-0.6583893389411364,5,2.097962307134292
window_090828_090875,2024-12-18T06:20:00,2024-12-18T10:15:00,48,3.9166666666666665,-1.2622783581076344,-0.42137433955113096,-1.068412691386552,-0.6725204309743346,-0.9733469664473774,-0.3478359034052551,-0.06773469044745496,-0.8896608864182743,5,1.968815174957951
window_090840_090887,2024-12-18T07:20:00,2024-12-18T11:15:00,48,3.9166666666666665,-1.8301872396394925,-1.3113114433215671,-0.6973867661874001,-0.5675436583056624,-0.5614562245273739,-0.8176295261371764,-0.4076204829815833,-0.9802348263003176,5,1.5590380395193288
window_090852_090899,2024-12-18T08:20:00,2024-12-18T12:15:00,48,3.9166666666666665,-2.437039427223505,-2.9163378253994083,-0.21349538638589954,-0.474298596043326,-0.5191967030337962,-1.343435166123041,-0.5422537155130859,-0.9985996487055382,5,2.327401670344842
window_090864_090911,2024-12-18T09:20:00,2024-12-18T13:15:00,48,3.9166666666666665,-2.115252606722282,-2.7918279786197555,0.13766244499014413,-0.7559511200742794,-0.45315580834069197,-1.9885727032117095,-0.5915123659209292,-1.1629062154667293,5,2.8466851819357593
window_090876_090923,2024-12-18T10:20:00,2024-12-18T14:15:00,48,3.9166666666666665,-2.005832297970302,-2.5686519350449943,0.32502885853768954,-0.8048075370600536,-0.26619724584673166,-2.2837975065481615,-0.8841488365970741,-1.1020270811562816,5,3.1026746449970593
window_090888_090935,2024-12-18T11:20:00,2024-12-18T15:15:00,48,3.9166666666666665,-2.036582425908069,-1.9093193626270815,0.17489147759598056,-0.6777006226999613,-0.3831428069496283,-2.0583748379405997,-1.0598992506210234,-0.9320425151313944,5,2.7181088054905542
window_090900_090947,2024-12-18T12:20:00,2024-12-18T16:15:00,48,3.9166666666666665,-1.983187392351863,-1.4537803683898878,-0.13812364753810516,-0.5283474204626396,-0.6336989247786166,-1.5014300454672596,-0.781266291215506,-0.8721858007092631,5,2.0435191360090457
window_090912_090959,2024-12-18T13:20:00,2024-12-18T17:15:00,48,3.9166666666666665,-1.8500775556097153,-0.46633161912171,-0.6882138614545341,-0.7393664591976291,-0.35437198521947266,-0.5985798220441709,-0.7950688341755947,-1.004213165604329,5,2.068697652020479
window_090924_090971,2024-12-18T14:20:00,2024-12-18T18:15:00,48,3.9166666666666665,-1.752703458389466,-0.20707120933738907,-1.0275932567259678,-0.4641064235940555,-0.3352799184893781,0.14494454425959089,-1.0080463183058919,-1.0214066474243941,5,2.2703375239447117
